,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
4269,7628,437857,497_15_24,CZECH REPUBLIC,8325,8,tomas satoransky,28,6,11,54.5,5,10,50.0,1,1,100.0,2,3,66.7,3,5,8,6,3,4,0,0,15,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,UKRAINE,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,24.509803921568626,73.21428571428571,27.41566993683644,17.391304347826086,76.07763427109975,0.0
4271,7663,437859,497_15_24,CZECH REPUBLIC,1096,10,pavel houska,23,1,5,20.0,0,2,0.0,1,3,33.3,2,2,100.0,0,6,6,0,2,0,1,0,5,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,pavel houska,1984-01-23,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,UKRAINE,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,0.0,89.13043478260869,12.025031698637981,0.0,76.07763427109975,2.285994368049463
4275,7721,437863,497_15_24,CZECH REPUBLIC,29503,14,blake schilb,31,3,7,42.9,3,4,75.0,0,3,0.0,2,2,100.0,1,3,4,5,3,0,0,0,8,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,blake schilb,1983-12-23,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,UKRAINE,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,0.0,66.12903225806451,11.95642278396504,11.527377521613833,76.07763427109975,0.0
4276,7733,437864,497_15_24,CZECH REPUBLIC,6362,24,jan vesely,26,9,14,64.3,9,14,64.3,0,0,0.0,1,4,25.0,5,4,9,3,1,0,1,1,19,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,jan vesely,1990-04-24,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,UKRAINE,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,0.0,78.84615384615384,28.511469715608946,10.619469026548673,76.07763427109975,2.022225787120679
4277,7564,438269,497_15_40,CZECH REPUBLIC,4677,4,petr benda,27,6,8,75.0,6,8,75.0,0,0,0.0,1,1,100.0,2,3,5,2,2,0,0,1,13,497,2015-09-09,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men,petr benda,1982-03-25,BELGIUM,CZECH REPUBLIC,0,200,33,23,15,42.6,61,10,10,BELGIUM,BELGIUM,CZECH REPUBLIC,0,200,40,29,8,44.8,58,16,11,0.0,66.9710806697108,16.11302023673158,6.028636021100225,72.29113273001508,0.0
4279,7594,438271,497_15_40,CZECH REPUBLIC,5478,6,pavel pumprla,22,0,7,0.0,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,3,2,0,0,497,2015-09-09,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men,pavel pumprla,1986-06-13,BELGIUM,CZECH REPUBLIC,0,200,33,23,15,42.6,61,10,10,BELGIUM,BELGIUM,CZECH REPUBLIC,0,200,40,29,8,44.8,58,16,11,30.0,82.1917808219178,23.430178069353328,3.7664783427495285,72.29113273001508,5.030165525202551
4281,7630,438273,497_15_40,CZECH REPUBLIC,8325,8,tomas satoransky,34,5,10,50.0,3,6,50.0,2,4,50.0,2,4,50.0,0,2,2,9,4,2,3,1,14,497,2015-09-09,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,BELGIUM,CZECH REPUBLIC,0,200,33,23,15,42.6,61,10,10,BELGIUM,BELGIUM,CZECH REPUBLIC,0,200,40,29,8,44.8,58,16,11,14.534883720930234,53.182917002417405,20.861127956337178,21.50537634408602,72.29113273001508,4.882219480343653
4287,7723,438279,497_15_40,CZECH REPUBLIC,29503,14,blake schilb,29,3,8,37.5,1,5,20.0,2,3,66.7,0,0,0.0,0,1,1,3,1,2,0,0,8,497,2015-09-09,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men,blake schilb,1983-12-23,BELGIUM,CZECH REPUBLIC,0,200,33,23,15,42.6,61,10,10,BELGIUM,BELGIUM,CZECH REPUBLIC,0,200,40,29,8,44.8,58,16,11,20.0,62.35238545111006,17.77461784571632,8.281573498964804,72.29113273001508,0.0
4288,7735,438280,497_15_40,CZECH REPUBLIC,6362,24,jan vesely,35,8,17,47.1,8,17,47.1,0,0,0.0,5,8,62.5,3,9,12,1,3,1,1,1,21,497,2015-09-09,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men,jan vesely,1990-04-24,BELGIUM,CZECH REPUBLIC,0,200,33,23,15,42.6,61,10,10,BELGIUM,BELGIUM,CZECH REPUBLIC,0,200,40,29,8,44.8,58,16,11,4.646840148698885,51.66340508806262,31.693667157584684,2.7491408934707904,72.29113273001508,1.580909165063659
4289,7566,438919,497_15_65,CZECH REPUBLIC,4677,4,petr benda,29,5,11,45.5,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,3,1,0,0,1,11,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,petr benda,1982-03-25,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,CROATIA,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,0.0,73.14524555903866,18.566340911776123,8.474576271186441,78.42803030303031,0.0
4293,7632,438923,497_15_65,CZECH REPUBLIC,8325,8,tomas satoransky,36,4,10,40.0,4,7,57.1,0,3,0.0,2,4,50.0,1,4,5,11,3,5,3,0,10,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,CROATIA,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,29.83293556085919,58.92255892255892,22.787839234241577,23.10924369747899,78.42803030303031,4.250181115672543
4294,7649,438924,497_15_65,CZECH REPUBLIC,4774,9,jiri welsch,25,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,8,3,1,2,0,2,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,jiri welsch,1980-01-27,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,CROATIA,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,16.666666666666668,84.84848484848484,11.747430249632894,22.857142857142858,78.42803030303031,4.080173871045641
4299,7725,438929,497_15_65,CZECH REPUBLIC,29503,14,blake schilb,25,4,7,57.1,2,3,66.7,2,4,50.0,2,2,100.0,0,1,1,2,4,1,2,0,12,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,blake schilb,1983-12-23,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,CROATIA,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,11.261261261261263,84.84848484848484,17.386196769456678,6.0606060606060606,78.42803030303031,4.080173871045641
4300,7737,438930,497_15_65,CZECH REPUBLIC,6362,24,jan vesely,35,9,12,75.0,9,12,75.0,0,0,0.0,2,3,66.7,1,12,13,0,3,2,2,0,20,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,jan vesely,1990-04-24,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,CROATIA,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,13.054830287206267,60.60606060606061,21.42507516956856,0.0,78.42803030303031,2.9144099078897434
4301,7567,439075,497_15_71,CZECH REPUBLIC,4677,4,petr benda,20,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,3,2,2,2,0,2,497,2015-09-16,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men,petr benda,1982-03-25,SERBIA,CZECH REPUBLIC,0,200,29,22,18,47.5,59,15,7,SERBIA,SERBIA,CZECH REPUBLIC,0,200,33,26,24,53.4,58,11,7,28.571428571428573,93.54838709677419,17.08984375,12.244897959183673,78.00088975966563,5.128146630538061
4303,7597,439077,497_15_71,CZECH REPUBLIC,5478,6,pavel pumprla,24,2,5,40.0,2,3,66.7,0,2,0.0,1,2,50.0,2,3,5,4,4,3,1,0,5,497,2015-09-16,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men,pavel pumprla,1986-06-13,SERBIA,CZECH REPUBLIC,0,200,29,22,18,47.5,59,15,7,SERBIA,SERBIA,CZECH REPUBLIC,0,200,33,26,24,53.4,58,11,7,33.78378378378379,77.95698924731182,18.066406249999996,13.157894736842106,78.00088975966563,2.136727762724192
4305,7633,439079,497_15_71,CZECH REPUBLIC,8325,8,tomas satoransky,34,7,11,63.6,4,6,66.7,3,5,60.0,3,3,100.0,0,4,4,4,3,2,1,1,20,497,2015-09-16,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,SERBIA,CZECH REPUBLIC,0,200,29,22,18,47.5,59,15,7,SERBIA,SERBIA,CZECH REPUBLIC,0,200,33,26,24,53.4,58,11,7,13.966480446927374,55.02846299810247,20.565257352941174,10.217113665389528,78.00088975966563,1.5082784207464885
4311,7726,439085,497_15_71,CZECH REPUBLIC,29503,14,blake schilb,31,4,10,40.0,3,7,42.9,1,3,33.3,2,2,100.0,1,2,3,2,2,3,0,0,11,497,2015-09-16,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men,blake schilb,1983-12-23,SERBIA,CZECH REPUBLIC,0,200,29,22,18,47.5,59,15,7,SERBIA,SERBIA,CZECH REPUBLIC,0,200,33,26,24,53.4,58,11,7,21.613832853025936,60.3537981269511,21.86239919354839,5.5983205038488455,78.00088975966563,0.0
4312,7738,439086,497_15_71,CZECH REPUBLIC,6362,24,jan vesely,35,10,12,83.3,10,12,83.3,0,0,0.0,3,7,42.9,1,9,10,0,2,1,0,1,23,497,2015-09-16,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men,jan vesely,1990-04-24,SERBIA,CZECH REPUBLIC,0,200,29,22,18,47.5,59,15,7,SERBIA,SERBIA,CZECH REPUBLIC,0,200,33,26,24,53.4,58,11,7,6.218905472636816,53.45622119815668,22.433035714285708,0.0,78.00088975966563,0.0
4314,7581,439206,497_15_76,CZECH REPUBLIC,29502,5,patrik auda,21,2,8,25.0,2,7,28.6,0,1,0.0,9,9,100.0,0,3,3,2,1,0,0,0,13,497,2015-09-18,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men,patrik auda,1989-08-29,LATVIA,CZECH REPUBLIC,0,200,32,24,26,56.1,66,11,8,LATVIA,LATVIA,CZECH REPUBLIC,0,200,43,25,21,38.5,65,20,18,0.0,81.26984126984127,25.758652624324267,7.5046904315197,83.03992857142859,0.0
4315,7599,439207,497_15_76,CZECH REPUBLIC,5478,6,pavel pumprla,22,3,5,60.0,3,4,75.0,0,1,0.0,1,1,100.0,0,2,2,1,1,1,0,0,7,497,2015-09-18,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men,pavel pumprla,1986-06-13,LATVIA,CZECH REPUBLIC,0,200,32,24,26,56.1,66,11,8,LATVIA,LATVIA,CZECH REPUBLIC,0,200,43,25,21,38.5,65,20,18,15.527950310559005,77.57575757575758,13.23958718802681,3.1948881789137378,83.03992857142859,0.0
4317,7635,439209,497_15_76,CZECH REPUBLIC,8325,8,tomas satoransky,28,6,10,60.0,5,6,83.3,1,4,25.0,3,5,60.0,1,3,4,3,3,3,2,0,16,497,2015-09-18,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,LATVIA,CZECH REPUBLIC,0,200,32,24,26,56.1,66,11,8,LATVIA,LATVIA,CZECH REPUBLIC,0,200,43,25,21,38.5,65,20,18,19.736842105263158,60.952380952380956,24.552561865994704,8.287292817679559,83.03992857142859,3.4406855910108645
4323,7728,439215,497_15_76,CZECH REPUBLIC,29503,14,blake schilb,20,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,7,1,1,0,0,0,497,2015-09-18,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men,blake schilb,1983-12-23,LATVIA,CZECH REPUBLIC,0,200,32,24,26,56.1,66,11,8,LATVIA,LATVIA,CZECH REPUBLIC,0,200,43,25,21,38.5,65,20,18,25.0,85.33333333333334,9.045680687471732,23.333333333333332,83.03992857142859,0.0
4324,7740,439216,497_15_76,CZECH REPUBLIC,6362,24,jan vesely,25,11,13,84.6,11,13,84.6,0,0,0.0,2,5,40.0,2,4,6,1,1,1,0,0,24,497,2015-09-18,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men,jan vesely,1990-04-24,LATVIA,CZECH REPUBLIC,0,200,32,24,26,56.1,66,11,8,LATVIA,LATVIA,CZECH REPUBLIC,0,200,43,25,21,38.5,65,20,18,6.172839506172839,68.26666666666667,29.308005427408414,3.5398230088495577,83.03992857142859,0.0
4325,7570,474465,527_16_04,CZECH REPUBLIC,4677,4,petr benda,27,4,10,40.0,4,8,50.0,0,2,0.0,1,2,50.0,2,0,2,0,3,1,0,0,9,527,2016-07-05,Group Phase,LATVIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,petr benda,1982-03-25,LATVIA,CZECH REPUBLIC,0,200,41,29,23,37.7,61,16,12,LATVIA,LATVIA,CZECH REPUBLIC,0,200,42,33,26,36.1,61,14,9,8.417508417508417,73.18161535029006,20.202020202020204,0.0,79.32077456140351,0.0
4327,7606,474467,527_16_04,CZECH REPUBLIC,5478,6,pavel pumprla,27,4,7,57.1,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,4,3,2,2,1,9,527,2016-07-05,Group Phase,LATVIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,pavel pumprla,1986-06-13,LATVIA,CZECH REPUBLIC,0,200,41,29,23,37.7,61,16,12,LATVIA,LATVIA,CZECH REPUBLIC,0,200,42,33,26,36.1,61,14,9,22.22222222222222,73.18161535029006,15.304560759106213,11.704462326261886,79.32077456140351,3.7354185953760255
4329,7641,474469,527_16_04,CZECH REPUBLIC,8325,8,tomas satoransky,36,2,7,28.6,2,5,40.0,0,2,0.0,1,2,50.0,2,6,8,8,4,3,0,0,5,527,2016-07-05,Group Phase,LATVIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,tomas satoransky,1991-10-30,LATVIA,CZECH REPUBLIC,0,200,41,29,23,37.7,61,16,12,LATVIA,LATVIA,CZECH REPUBLIC,0,200,42,33,26,36.1,61,14,9,27.57352941176471,54.886211512717544,13.876135088256298,16.701461377870565,79.32077456140351,0.0
4330,7659,474470,527_16_04,CZECH REPUBLIC,4774,9,jiri welsch,20,3,6,50.0,3,6,50.0,0,0,0.0,2,5,40.0,1,4,5,0,4,3,2,0,8,527,2016-07-05,Group Phase,LATVIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,jiri welsch,1980-01-27,LATVIA,CZECH REPUBLIC,0,200,41,29,23,37.7,61,16,12,LATVIA,LATVIA,CZECH REPUBLIC,0,200,42,33,26,36.1,61,14,9,26.78571428571429,98.79518072289156,25.711662075298438,0.0,79.32077456140351,5.042815103757635
4333,7729,474474,527_16_04,CZECH REPUBLIC,29503,21,blake schilb,28,4,11,36.4,3,6,50.0,1,5,20.0,1,3,33.3,0,7,7,4,1,1,1,0,10,527,2016-07-05,Group Phase,LATVIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,blake schilb,1983-12-23,LATVIA,CZECH REPUBLIC,0,200,41,29,23,37.7,61,16,12,LATVIA,LATVIA,CZECH REPUBLIC,0,200,42,33,26,36.1,61,14,9,7.5075075075075075,70.56798623063683,21.841794569067293,12.618296529968456,79.32077456140351,1.8010053941991553
4337,7572,474569,527_16_08,CZECH REPUBLIC,4677,4,petr benda,25,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,2,3,1,0,1,5,527,2016-07-08,Semi-Finals,SERBIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,petr benda,1982-03-25,SERBIA,CZECH REPUBLIC,0,200,28,18,10,48.3,60,15,10,SERBIA,SERBIA,CZECH REPUBLIC,0,200,35,24,16,54.7,64,8,11,25.0,71.11111111111111,8.060453400503777,5.797101449275362,74.97171196754564,0.0
4338,7590,474570,527_16_08,CZECH REPUBLIC,29502,5,patrik auda,21,4,6,66.7,2,3,66.7,2,3,66.7,0,1,0.0,2,1,3,2,2,3,0,1,10,527,2016-07-08,Semi-Finals,SERBIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,patrik auda,1989-08-29,SERBIA,CZECH REPUBLIC,0,200,28,18,10,48.3,60,15,10,SERBIA,SERBIA,CZECH REPUBLIC,0,200,35,24,16,54.7,64,8,11,31.77966101694915,84.65608465608466,22.64603574427252,7.8431372549019605,74.97171196754564,0.0
4341,7643,474573,527_16_08,CZECH REPUBLIC,8325,8,tomas satoransky,37,6,12,50.0,4,9,44.4,2,3,66.7,0,0,0.0,0,7,7,7,2,4,2,0,14,527,2016-07-08,Semi-Finals,SERBIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,tomas satoransky,1991-10-30,SERBIA,CZECH REPUBLIC,0,200,28,18,10,48.3,60,15,10,SERBIA,SERBIA,CZECH REPUBLIC,0,200,35,24,16,54.7,64,8,11,25.0,48.048048048048045,21.785009190550753,16.091954022988507,74.97171196754564,2.8839706409507313
4342,7661,474574,527_16_08,CZECH REPUBLIC,4774,9,jiri welsch,23,4,6,66.7,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,5,2,1,1,0,10,527,2016-07-08,Semi-Finals,SERBIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,jiri welsch,1980-01-27,SERBIA,CZECH REPUBLIC,0,200,28,18,10,48.3,60,15,10,SERBIA,SERBIA,CZECH REPUBLIC,0,200,35,24,16,54.7,64,8,11,14.285714285714286,77.29468599033817,15.332384185740882,17.54385964912281,74.97171196754564,2.319715515547327
4346,7743,474579,527_16_08,CZECH REPUBLIC,6362,24,jan vesely,26,5,9,55.6,5,9,55.6,0,0,0.0,2,7,28.6,2,2,4,1,3,2,3,0,12,527,2016-07-08,Semi-Finals,SERBIA,CZECH REPUBLIC,2016 FIBA Olympic Qualifying Tournament,Men,jan vesely,1990-04-24,SERBIA,CZECH REPUBLIC,0,200,28,18,10,48.3,60,15,10,SERBIA,SERBIA,CZECH REPUBLIC,0,200,35,24,16,54.7,64,8,11,14.204545454545455,68.37606837606837,27.281534586320483,3.3333333333333335,74.97171196754564,6.156168098952523
4349,7582,440327,499_14_07,CZECH REPUBLIC,29502,4,patrik auda,27,7,11,63.6,7,11,63.6,0,0,0.0,4,5,80.0,1,2,3,1,1,4,1,0,18,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,patrik auda,1989-08-29,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,23.255813953488374,66.06606606606607,31.3040313040313,3.17208564631245,72.92935135135136,2.031392647857453
4351,7618,440330,499_14_07,CZECH REPUBLIC,10700,7,vojtech hruban,22,3,6,50.0,2,3,66.7,1,3,33.3,1,1,100.0,0,3,3,1,2,0,0,2,8,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,vojtech hruban,1989-08-29,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,0.0,81.08108108108108,14.38463256645075,3.4904013961605576,72.92935135135136,0.0
4352,7636,440331,499_14_07,CZECH REPUBLIC,8325,8,tomas satoransky,38,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,2,3,5,8,2,3,1,0,2,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,33.333333333333336,46.94167852062589,11.638432691064269,14.856081708449398,72.92935135135136,1.4433579340039797
4353,7653,440332,499_14_07,CZECH REPUBLIC,4774,9,jiri welsch,24,2,10,20.0,2,8,25.0,0,2,0.0,1,1,100.0,1,1,2,3,2,1,1,0,5,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,jiri welsch,1980-01-27,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,8.741258741258742,74.32432432432432,23.423423423423422,10.79136690647482,72.92935135135136,2.2853167288396348
4354,7687,440334,499_14_07,CZECH REPUBLIC,4775,11,lubos barton,26,6,15,40.0,2,5,40.0,4,10,40.0,0,0,0.0,1,4,5,0,2,1,1,1,16,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,lubos barton,1980-04-07,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,6.25,68.60706860706861,30.24003024003024,0.0,72.92935135135136,2.109523134313509
4358,10602,440335,499_14_07,CZECH REPUBLIC,12850,12,ondrej balvin,22,4,6,66.7,4,6,66.7,0,0,0.0,1,1,100.0,3,4,7,0,3,1,0,1,9,499,2014-08-10,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,2015 EuroBasket,Men,ondrej balvin,1992-09-20,GEORGIA,CZECH REPUBLIC,0,200,33,21,10,38.1,63,14,12,GEORGIA,GEORGIA,CZECH REPUBLIC,0,200,41,25,22,41.9,62,12,16,13.440860215053762,81.08108108108108,16.61827116372571,0.0,72.92935135135136,0.0
4362,7604,441438,499_14_50,CZECH REPUBLIC,5478,6,pavel pumprla,35,4,5,80.0,4,5,80.0,0,0,0.0,1,2,50.0,2,9,11,2,1,1,0,0,9,499,2014-08-24,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men,pavel pumprla,1986-06-13,PORTUGAL,CZECH REPUBLIC,0,200,42,29,19,50.8,59,14,13,PORTUGAL,PORTUGAL,CZECH REPUBLIC,0,200,30,21,18,40.0,60,15,9,14.534883720930234,66.66666666666666,9.664278690827365,4.289544235924933,77.18840712074302,0.0
4364,7639,441440,499_14_50,CZECH REPUBLIC,8325,8,tomas satoransky,30,7,12,58.3,6,9,66.7,1,3,33.3,3,3,100.0,3,4,7,5,2,2,1,0,18,499,2014-08-24,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,PORTUGAL,CZECH REPUBLIC,0,200,42,29,19,50.8,59,14,13,PORTUGAL,PORTUGAL,CZECH REPUBLIC,0,200,30,21,18,40.0,60,15,9,13.054830287206267,77.77777777777779,25.10652245165519,15.503875968992247,77.18840712074302,1.7273751111972662
4365,7657,441441,499_14_50,CZECH REPUBLIC,4774,9,jiri welsch,25,1,6,16.7,1,5,20.0,0,1,0.0,1,2,50.0,2,3,5,3,3,3,0,0,3,499,2014-08-24,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men,jiri welsch,1980-01-27,PORTUGAL,CZECH REPUBLIC,0,200,42,29,19,50.8,59,14,13,PORTUGAL,PORTUGAL,CZECH REPUBLIC,0,200,30,21,18,40.0,60,15,9,30.36437246963563,93.33333333333333,19.42969518190757,9.7165991902834,77.18840712074302,0.0
4371,10606,441444,499_14_50,CZECH REPUBLIC,12850,12,ondrej balvin,24,6,9,66.7,6,9,66.7,0,0,0.0,1,2,50.0,3,6,9,2,4,2,1,1,13,499,2014-08-24,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men,ondrej balvin,1992-09-20,PORTUGAL,CZECH REPUBLIC,0,200,42,29,19,50.8,59,14,13,PORTUGAL,PORTUGAL,CZECH REPUBLIC,0,200,30,21,18,40.0,60,15,9,16.835016835016834,97.22222222222221,24.336283185840713,7.575757575757576,77.18840712074302,2.1592188889965827
4374,7605,441716,499_14_61,CZECH REPUBLIC,5478,6,pavel pumprla,35,2,4,50.0,2,3,66.7,0,1,0.0,5,6,83.3,1,5,6,1,3,0,1,2,9,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,pavel pumprla,1986-06-13,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,HUNGARY,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,0.0,52.74725274725275,9.359362886743254,2.3121387283236996,77.08629802631577,1.4825684617349162
4376,7640,441718,499_14_61,CZECH REPUBLIC,8325,8,tomas satoransky,36,2,7,28.6,1,2,50.0,1,5,20.0,13,17,76.5,1,5,6,5,3,2,2,0,18,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,tomas satoransky,1991-10-30,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,HUNGARY,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,12.135922330097086,51.28205128205128,22.58400482376802,12.019230769230768,77.08629802631577,2.882772008929004
4377,7658,441719,499_14_61,CZECH REPUBLIC,4774,9,jiri welsch,29,3,7,42.9,3,5,60.0,0,2,0.0,1,4,25.0,1,3,4,6,3,2,4,0,7,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,jiri welsch,1980-01-27,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,HUNGARY,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,18.58736059479554,63.660477453580896,18.304611877583653,18.662519440124417,77.08629802631577,7.15722705665132
