,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
203,480_15_18,480,2015-09-04,Mexico City,Preliminary Round,BRAZIL,PANAMA,428783,BRAZIL,0,TOTALS,BRAZIL,200,23,70,32.9,17,43,39.5,6,27,22.2,20,28,71.4,18,25,43,15,28,11,9,1,72,428796,PANAMA,0,TOTALS,PANAMA,200,31,64,48.4,27,53,50.9,4,11,36.4,23,33,69.7,16,34,50,18,20,15,6,9,89
204,480_15_19,480,2015-09-04,Mexico City,Preliminary Round,PUERTO RICO,CANADA,428809,PUERTO RICO,0,TOTALS,PUERTO RICO,200,35,81,43.2,25,52,48.1,10,29,34.5,12,25,48.0,14,26,40,23,30,8,6,2,92,428822,CANADA,0,TOTALS,CANADA,200,33,71,46.5,20,41,48.8,13,30,43.3,33,44,75.0,19,39,58,25,28,13,2,5,112
205,480_15_20,480,2015-09-04,Mexico City,Preliminary Round,MEXICO,URUGUAY,428835,MEXICO,0,TOTALS,MEXICO,200,27,57,47.4,23,42,54.8,4,15,26.7,20,22,90.9,9,31,40,18,22,14,7,1,78,428848,URUGUAY,0,TOTALS,URUGUAY,200,21,53,39.6,14,37,37.8,7,16,43.8,14,22,63.6,5,22,27,15,18,14,5,0,63
206,480_15_21,480,2015-09-06,Mexico City,Second Round,DOMINICAN REPUBLIC,VENEZUELA,428861,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,23,54,42.6,18,37,48.6,5,17,29.4,17,25,68.0,4,25,29,12,16,12,9,3,68,428874,VENEZUELA,0,TOTALS,VENEZUELA,200,28,65,43.1,21,46,45.7,7,19,36.8,9,15,60.0,14,31,45,19,26,15,8,3,72
207,480_15_22,480,2015-09-06,Mexico City,Second Round,ARGENTINA,URUGUAY,428887,ARGENTINA,0,TOTALS,ARGENTINA,200,29,70,41.4,18,34,52.9,11,36,30.6,21,30,70.0,12,25,37,18,27,6,4,3,90,428900,URUGUAY,0,TOTALS,URUGUAY,200,33,65,50.8,31,56,55.4,2,9,22.2,19,29,65.5,11,34,45,18,27,12,5,2,87
208,480_15_23,480,2015-09-06,Mexico City,Second Round,CANADA,PANAMA,428913,CANADA,0,TOTALS,CANADA,200,33,75,44.0,19,39,48.7,14,36,38.9,23,27,85.2,20,35,55,20,17,11,6,4,103,428926,PANAMA,0,TOTALS,PANAMA,200,23,69,33.3,16,45,35.6,7,24,29.2,13,15,86.7,12,22,34,15,20,14,6,2,66
209,480_15_24,480,2015-09-06,Mexico City,Second Round,MEXICO,PUERTO RICO,428939,MEXICO,0,TOTALS,MEXICO,200,34,71,47.9,24,47,51.1,10,24,41.7,14,20,70.0,15,31,46,27,22,16,5,3,92,428952,PUERTO RICO,0,TOTALS,PUERTO RICO,200,30,72,41.7,22,50,44.0,8,22,36.4,18,24,75.0,13,25,38,19,21,11,5,8,86
210,480_15_25,480,2015-09-07,Mexico City,Second Round,PANAMA,ARGENTINA,428965,PANAMA,0,TOTALS,PANAMA,200,19,74,25.7,12,51,23.5,7,23,30.4,12,21,57.1,16,30,46,10,17,9,4,2,57,428978,ARGENTINA,0,TOTALS,ARGENTINA,200,33,66,50.0,22,41,53.7,11,25,44.0,7,14,50.0,5,43,48,22,23,11,7,5,84
211,480_15_26,480,2015-09-07,Mexico City,Second Round,PUERTO RICO,DOMINICAN REPUBLIC,428991,PUERTO RICO,0,TOTALS,PUERTO RICO,200,35,75,46.7,29,55,52.7,6,20,30.0,22,26,84.6,10,29,39,20,17,16,11,2,98,429004,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,35,68,51.5,27,42,64.3,8,26,30.8,14,15,93.3,5,33,38,18,24,17,9,4,92
212,480_15_27,480,2015-09-07,Mexico City,Second Round,URUGUAY,CANADA,429017,URUGUAY,0,TOTALS,URUGUAY,200,29,63,46.0,18,35,51.4,11,28,39.3,13,29,44.8,7,20,27,22,23,10,3,1,82,429030,CANADA,0,TOTALS,CANADA,200,37,70,52.9,24,45,53.3,13,25,52.0,22,27,81.5,16,35,51,27,27,11,6,3,109
213,480_15_28,480,2015-09-07,Mexico City,Second Round,VENEZUELA,MEXICO,429043,VENEZUELA,0,TOTALS,VENEZUELA,200,27,75,36.0,20,47,42.6,7,28,25.0,9,15,60.0,21,19,40,14,18,6,9,1,70,429056,MEXICO,0,TOTALS,MEXICO,200,26,51,51.0,19,39,48.7,7,12,58.3,14,17,82.4,8,31,39,17,18,16,2,4,73
214,480_15_29,480,2015-09-08,Mexico City,Second Round,ARGENTINA,DOMINICAN REPUBLIC,429069,ARGENTINA,0,TOTALS,ARGENTINA,200,35,79,44.3,21,44,47.7,14,35,40.0,8,13,61.5,15,29,44,24,20,10,6,3,92,429082,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,28,60,46.7,17,35,48.6,11,25,44.0,17,21,81.0,5,32,37,23,15,15,6,2,84
215,480_15_30,480,2015-09-08,Mexico City,Second Round,VENEZUELA,URUGUAY,429095,VENEZUELA,0,TOTALS,VENEZUELA,200,28,67,41.8,20,39,51.3,8,28,28.6,11,14,78.6,16,19,35,19,21,11,5,3,75,429108,URUGUAY,0,TOTALS,URUGUAY,200,32,56,57.1,28,39,71.8,4,17,23.5,9,15,60.0,8,26,34,24,19,16,3,3,77
216,480_15_31,480,2015-09-08,Mexico City,Second Round,PANAMA,PUERTO RICO,429121,PANAMA,0,TOTALS,PANAMA,200,24,56,42.9,16,30,53.3,8,26,30.8,15,22,68.2,12,24,36,13,24,20,7,3,71,429134,PUERTO RICO,0,TOTALS,PUERTO RICO,200,25,56,44.6,22,42,52.4,3,14,21.4,25,33,75.8,10,22,32,16,22,12,9,1,78
217,480_15_32,480,2015-09-08,Mexico City,Second Round,MEXICO,CANADA,429147,MEXICO,0,TOTALS,MEXICO,200,32,67,47.8,24,45,53.3,8,22,36.4,1,2,50.0,10,23,33,22,18,14,5,0,73,429160,CANADA,0,TOTALS,CANADA,200,34,64,53.1,21,39,53.8,13,25,52.0,13,16,81.2,7,26,33,22,11,8,7,3,94
218,480_15_33,480,2015-09-09,Mexico City,Second Round,PANAMA,VENEZUELA,429173,PANAMA,0,TOTALS,PANAMA,200,27,63,42.9,24,48,50.0,3,15,20.0,5,8,62.5,8,26,34,14,17,10,7,0,62,429186,VENEZUELA,0,TOTALS,VENEZUELA,200,29,63,46.0,23,42,54.8,6,21,28.6,11,15,73.3,10,30,40,20,19,12,7,4,75
219,480_15_34,480,2015-09-09,Mexico City,Second Round,DOMINICAN REPUBLIC,CANADA,429199,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,36,79,45.6,19,38,50.0,17,41,41.5,14,22,63.6,6,24,30,27,17,6,5,0,103,429212,CANADA,0,TOTALS,CANADA,200,46,81,56.8,32,56,57.1,14,25,56.0,14,17,82.4,14,40,54,29,23,15,3,1,120
220,480_15_35,480,2015-09-09,Mexico City,Second Round,URUGUAY,PUERTO RICO,429225,URUGUAY,0,TOTALS,URUGUAY,200,27,62,43.5,21,42,50.0,6,20,30.0,9,12,75.0,10,24,34,19,15,19,6,2,69,429238,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,62,50.0,23,41,56.1,8,21,38.1,10,17,58.8,11,27,38,16,17,15,8,4,80
221,480_15_36,480,2015-09-09,Mexico City,Second Round,MEXICO,ARGENTINA,429251,MEXICO,0,TOTALS,MEXICO,200,38,66,57.6,34,54,63.0,4,12,33.3,15,19,78.9,11,26,37,23,22,11,7,5,95,429264,ARGENTINA,0,TOTALS,ARGENTINA,200,30,64,46.9,21,43,48.8,9,21,42.9,14,19,73.7,10,17,27,15,22,11,7,2,83
222,480_15_37,480,2015-09-11,Mexico City,Semifinals Round,CANADA,VENEZUELA,429277,CANADA,0,TOTALS,CANADA,200,28,58,48.3,23,41,56.1,5,17,29.4,17,22,77.3,13,29,42,14,18,17,7,0,78,429290,VENEZUELA,0,TOTALS,VENEZUELA,200,27,67,40.3,17,39,43.6,10,28,35.7,15,19,78.9,12,20,32,16,22,11,11,3,79
223,480_15_38,480,2015-09-11,Mexico City,Semifinals Round,ARGENTINA,MEXICO,429303,ARGENTINA,0,TOTALS,ARGENTINA,200,30,67,44.8,22,40,55.0,8,27,29.6,10,15,66.7,12,26,38,18,18,13,10,3,78,429316,MEXICO,0,TOTALS,MEXICO,200,27,61,44.3,18,38,47.4,9,23,39.1,7,8,87.5,9,26,35,17,22,15,9,1,70
224,480_15_39,480,2015-09-12,Mexico City,3rd Place,CANADA,MEXICO,429329,CANADA,0,TOTALS,CANADA,200,34,71,47.9,21,47,44.7,13,24,54.2,6,8,75.0,11,30,41,20,18,8,4,2,87,429342,MEXICO,0,TOTALS,MEXICO,200,32,70,45.7,19,39,48.7,13,31,41.9,9,16,56.2,12,28,40,26,16,7,3,3,86
225,480_15_40,480,2015-09-12,Mexico City,Final,VENEZUELA,ARGENTINA,429355,VENEZUELA,0,TOTALS,VENEZUELA,200,31,75,41.3,28,54,51.9,3,21,14.3,11,18,61.1,14,23,37,13,27,9,10,1,76,429368,ARGENTINA,0,TOTALS,ARGENTINA,200,23,57,40.4,18,35,51.4,5,22,22.7,20,28,71.4,11,32,43,16,16,19,4,5,71
226,497_15_01,497,2015-09-05,Montpellier / Arena de Montpellier,Group Phase,POLAND,BOSNIA AND HERZEGOVINA,437254,POLAND,0,TOTALS,POLAND,200,24,57,42.1,19,36,52.8,5,21,23.8,15,24,62.5,9,33,42,16,20,16,8,2,68,437267,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,25,66,37.9,19,44,43.2,6,22,27.3,8,16,50.0,13,26,39,19,25,14,9,1,64
227,497_15_02,497,2015-09-05,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,ICELAND,437280,GERMANY,0,TOTALS,GERMANY,200,29,62,46.8,23,42,54.8,6,20,30.0,7,13,53.8,8,35,43,16,25,15,4,2,71,437293,ICELAND,0,TOTALS,ICELAND,200,23,62,37.1,16,37,43.2,7,25,28.0,12,22,54.5,8,27,35,11,23,12,6,1,65
228,497_15_03,497,2015-09-05,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,NETHERLANDS,437306,GEORGIA,0,TOTALS,GEORGIA,200,23,59,39.0,14,36,38.9,9,23,39.1,17,18,94.4,13,23,36,15,22,15,5,4,72,437319,NETHERLANDS,0,TOTALS,NETHERLANDS,200,26,58,44.8,20,44,45.5,6,14,42.9,15,23,65.2,14,23,37,13,22,12,5,0,73
229,497_15_04,497,2015-09-05,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,ESTONIA,437332,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,32,68,47.1,25,50,50.0,7,18,38.9,9,16,56.2,11,30,41,18,17,9,5,2,80,437345,ESTONIA,0,TOTALS,ESTONIA,200,22,64,34.4,18,44,40.9,4,20,20.0,9,10,90.0,11,28,39,8,22,15,4,1,57
230,497_15_05,497,2015-09-05,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,RUSSIA,437358,ISRAEL,0,TOTALS,ISRAEL,200,25,49,51.0,22,38,57.9,3,11,27.3,23,34,67.6,4,25,29,20,25,11,9,0,76,437371,RUSSIA,0,TOTALS,RUSSIA,200,21,59,35.6,10,30,33.3,11,29,37.9,20,24,83.3,12,27,39,15,24,17,4,1,73
231,497_15_06,497,2015-09-05,Berlin / Arena of EuroBasket 2015,Group Phase,SPAIN,SERBIA,437384,SPAIN,0,TOTALS,SPAIN,200,23,65,35.4,20,46,43.5,3,19,15.8,21,25,84.0,8,24,32,18,22,8,5,6,70,437397,SERBIA,0,TOTALS,SERBIA,200,28,59,47.5,19,36,52.8,9,23,39.1,15,21,71.4,10,34,44,18,27,14,3,3,80
232,497_15_07,497,2015-09-05,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,MKD,GREECE,437410,MKD,0,TOTALS,MKD,200,22,63,34.9,10,33,30.3,12,30,40.0,9,11,81.8,11,17,28,12,21,15,3,0,65,437423,GREECE,0,TOTALS,GREECE,200,32,58,55.2,27,46,58.7,5,12,41.7,16,22,72.7,11,28,39,23,20,12,2,2,85
233,497_15_08,497,2015-09-05,Riga / Arena Riga,Group Phase,BELGIUM,LATVIA,437436,BELGIUM,0,TOTALS,BELGIUM,200,26,61,42.6,20,42,47.6,6,19,31.6,9,12,75.0,11,23,34,19,24,16,7,1,67,437449,LATVIA,0,TOTALS,LATVIA,200,25,53,47.2,17,31,54.8,8,22,36.4,20,24,83.3,7,26,33,22,23,15,5,6,78
234,497_15_09,497,2015-09-05,Montpellier / Arena de Montpellier,Group Phase,FRANCE,FINLAND,437462,FRANCE,0,TOTALS,FRANCE,225,37,68,54.4,32,48,66.7,5,20,25.0,18,23,78.3,13,30,43,21,16,17,6,5,97,437475,FINLAND,0,TOTALS,FINLAND,225,37,78,47.4,29,50,58.0,8,28,28.6,5,8,62.5,13,19,32,16,22,10,10,5,87
235,497_15_10,497,2015-09-05,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,TURKEY,437488,ITALY,0,TOTALS,ITALY,200,30,54,55.6,22,34,64.7,8,20,40.0,19,21,90.5,9,22,31,19,25,14,2,0,87,437501,TURKEY,0,TOTALS,TURKEY,200,31,72,43.1,23,52,44.2,8,20,40.0,19,27,70.4,21,15,36,20,20,8,8,1,89
236,497_15_11,497,2015-09-05,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,SLOVENIA,437514,CROATIA,0,TOTALS,CROATIA,200,25,52,48.1,19,36,52.8,6,16,37.5,24,35,68.6,15,28,43,14,23,19,4,4,80,437527,SLOVENIA,0,TOTALS,SLOVENIA,200,26,63,41.3,16,35,45.7,10,28,35.7,11,18,61.1,9,16,25,20,29,13,5,1,73
237,497_15_12,497,2015-09-05,Riga / Arena Riga,Group Phase,LITHUANIA,UKRAINE,437540,LITHUANIA,0,TOTALS,LITHUANIA,200,22,64,34.4,17,51,33.3,5,13,38.5,20,25,80.0,16,23,39,17,14,11,8,2,69,437553,UKRAINE,0,TOTALS,UKRAINE,200,31,62,50.0,27,47,57.4,4,15,26.7,2,3,66.7,7,26,33,18,23,14,7,3,68
238,497_15_13,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,POLAND,437566,RUSSIA,0,TOTALS,RUSSIA,200,26,64,40.6,17,39,43.6,9,25,36.0,18,24,75.0,17,24,41,20,25,12,4,1,79,437579,POLAND,0,TOTALS,POLAND,200,28,58,48.3,21,38,55.3,7,20,35.0,19,25,76.0,8,23,31,20,21,8,3,1,82
239,497_15_14,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,GERMANY,437592,SERBIA,0,TOTALS,SERBIA,200,24,65,36.9,20,35,57.1,4,30,13.3,16,23,69.6,14,26,40,14,22,7,6,2,68,437605,GERMANY,0,TOTALS,GERMANY,200,23,57,40.4,15,32,46.9,8,25,32.0,12,15,80.0,6,30,36,20,22,11,3,2,66
240,497_15_15,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,MKD,437618,NETHERLANDS,0,TOTALS,NETHERLANDS,200,28,63,44.4,24,50,48.0,4,13,30.8,11,20,55.0,17,25,42,10,18,12,1,1,71,437631,MKD,0,TOTALS,MKD,200,29,60,48.3,17,30,56.7,12,30,40.0,8,14,57.1,8,21,29,20,22,7,5,3,78
241,497_15_16,497,2015-09-06,Riga / Arena Riga,Group Phase,ESTONIA,BELGIUM,437644,ESTONIA,0,TOTALS,ESTONIA,200,18,60,30.0,14,33,42.4,4,27,14.8,15,17,88.2,9,21,30,10,28,12,4,3,55,437657,BELGIUM,0,TOTALS,BELGIUM,200,28,52,53.8,17,30,56.7,11,22,50.0,17,26,65.4,8,30,38,16,23,13,2,4,84
242,497_15_17,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,FINLAND,ISRAEL,437670,FINLAND,0,TOTALS,FINLAND,200,24,70,34.3,14,36,38.9,10,34,29.4,8,16,50.0,11,24,35,16,21,8,2,4,66,437683,ISRAEL,0,TOTALS,ISRAEL,200,29,58,50.0,26,50,52.0,3,8,37.5,18,26,69.2,7,35,42,20,22,12,4,4,79
243,497_15_18,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,ITALY,437696,ICELAND,0,TOTALS,ICELAND,200,21,60,35.0,12,33,36.4,9,27,33.3,13,19,68.4,8,24,32,15,20,10,3,1,64,437709,ITALY,0,TOTALS,ITALY,200,23,61,37.7,18,43,41.9,5,18,27.8,20,23,87.0,13,32,45,13,23,15,4,6,71
244,497_15_19,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,GEORGIA,437722,SLOVENIA,0,TOTALS,SLOVENIA,200,26,45,57.8,15,24,62.5,11,21,52.4,16,17,94.1,3,28,31,19,25,23,1,1,79,437735,GEORGIA,0,TOTALS,GEORGIA,200,24,57,42.1,21,37,56.8,3,20,15.0,17,21,81.0,5,15,20,18,26,12,5,2,68
245,497_15_20,497,2015-09-06,Riga / Arena Riga,Group Phase,LATVIA,LITHUANIA,437748,LATVIA,0,TOTALS,LATVIA,200,18,58,31.0,12,28,42.9,6,30,20.0,7,9,77.8,8,25,33,15,22,11,3,4,49,437761,LITHUANIA,0,TOTALS,LITHUANIA,200,26,64,40.6,20,52,38.5,6,12,50.0,10,12,83.3,13,32,45,18,16,8,5,5,68
246,497_15_21,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FRANCE,437774,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,20,59,33.9,16,39,41.0,4,20,20.0,10,18,55.6,8,22,30,12,24,14,6,0,54,437787,FRANCE,0,TOTALS,FRANCE,200,30,58,51.7,24,42,57.1,6,16,37.5,15,22,68.2,9,35,44,22,20,12,5,4,81
247,497_15_22,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SPAIN,437800,TURKEY,0,TOTALS,TURKEY,200,29,70,41.4,21,44,47.7,8,26,30.8,11,14,78.6,17,13,30,10,24,12,4,1,77,437813,SPAIN,0,TOTALS,SPAIN,200,40,63,63.5,28,42,66.7,12,21,57.1,12,23,52.2,9,26,35,24,21,10,7,4,104
248,497_15_23,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,CROATIA,437826,GREECE,0,TOTALS,GREECE,200,29,67,43.3,25,47,53.2,4,20,20.0,10,13,76.9,14,26,40,21,24,9,2,1,72,437839,CROATIA,0,TOTALS,CROATIA,200,23,55,41.8,15,30,50.0,8,25,32.0,16,20,80.0,7,25,32,10,16,10,3,2,70
249,497_15_24,497,2015-09-06,Riga / Arena Riga,Group Phase,UKRAINE,CZECH REPUBLIC,437852,UKRAINE,0,TOTALS,UKRAINE,200,25,67,37.3,20,50,40.0,5,17,29.4,9,15,60.0,18,21,39,15,17,13,4,0,64,437865,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,33,65,50.8,30,50,60.0,3,15,20.0,9,16,56.2,13,28,41,22,18,13,5,1,78
250,497_15_25,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FINLAND,RUSSIA,437878,FINLAND,0,TOTALS,FINLAND,200,30,59,50.8,21,38,55.3,9,21,42.9,12,18,66.7,12,23,35,15,23,12,4,1,81,437891,RUSSIA,0,TOTALS,RUSSIA,200,29,60,48.3,21,42,50.0,8,18,44.4,13,18,72.2,10,19,29,20,20,11,8,1,79
251,497_15_26,497,2015-09-07,Riga / Arena Riga,Group Phase,LITHUANIA,BELGIUM,437904,LITHUANIA,0,TOTALS,LITHUANIA,200,27,57,47.4,26,44,59.1,1,13,7.7,19,22,86.4,11,25,36,24,18,14,4,1,74,437917,BELGIUM,0,TOTALS,BELGIUM,200,31,60,51.7,20,34,58.8,11,26,42.3,3,5,60.0,4,18,22,22,24,10,6,1,76
252,497_15_27,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,BOSNIA AND HERZEGOVINA,437930,ISRAEL,0,TOTALS,ISRAEL,225,35,60,58.3,28,47,59.6,7,13,53.8,7,17,41.2,4,27,31,25,22,19,4,4,84,437943,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,225,30,75,40.0,19,46,41.3,11,29,37.9,15,23,65.2,19,23,42,16,22,18,9,0,86
253,497_15_28,497,2015-09-07,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LATVIA,437956,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,25,67,37.3,21,48,43.8,4,19,21.1,11,24,45.8,14,23,37,19,17,6,2,4,65,437969,LATVIA,0,TOTALS,LATVIA,200,27,57,47.4,20,34,58.8,7,23,30.4,11,13,84.6,8,35,43,18,21,14,2,1,72
254,497_15_29,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FRANCE,POLAND,437982,FRANCE,0,TOTALS,FRANCE,200,29,65,44.6,27,52,51.9,2,13,15.4,9,12,75.0,8,27,35,13,17,9,6,4,69,437995,POLAND,0,TOTALS,POLAND,200,26,62,41.9,20,39,51.3,6,23,26.1,8,13,61.5,10,29,39,15,15,15,5,2,66
255,497_15_30,497,2015-09-07,Riga / Arena Riga,Group Phase,UKRAINE,ESTONIA,438008,UKRAINE,0,TOTALS,UKRAINE,200,21,56,37.5,15,33,45.5,6,23,26.1,23,29,79.3,14,23,37,13,26,18,2,3,71,438021,ESTONIA,0,TOTALS,ESTONIA,200,25,63,39.7,14,30,46.7,11,33,33.3,17,22,77.3,14,23,37,18,26,11,6,3,78
256,497_15_31,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ICELAND,438034,SERBIA,0,TOTALS,SERBIA,200,34,53,64.2,26,33,78.8,8,20,40.0,17,23,73.9,5,35,40,32,15,21,7,1,93,438047,ICELAND,0,TOTALS,ICELAND,200,23,72,31.9,15,40,37.5,8,32,25.0,10,12,83.3,13,17,30,15,27,15,7,1,64
257,497_15_32,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,NETHERLANDS,438060,SLOVENIA,0,TOTALS,SLOVENIA,200,27,60,45.0,17,29,58.6,10,31,32.3,17,19,89.5,10,21,31,20,31,12,7,0,81,438073,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,49,49.0,20,40,50.0,4,9,44.4,22,31,71.0,8,22,30,8,24,16,5,0,74
258,497_15_33,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,TURKEY,438086,GERMANY,0,TOTALS,GERMANY,200,22,64,34.4,17,38,44.7,5,26,19.2,26,27,96.3,13,29,42,14,27,9,2,3,75,438099,TURKEY,0,TOTALS,TURKEY,200,27,60,45.0,18,40,45.0,9,20,45.0,17,25,68.0,8,27,35,14,25,7,6,5,80
259,497_15_34,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,GREECE,438112,GEORGIA,0,TOTALS,GEORGIA,200,27,54,50.0,20,39,51.3,7,15,46.7,7,12,58.3,5,22,27,19,20,17,8,1,68,438125,GREECE,0,TOTALS,GREECE,200,30,54,55.6,20,37,54.1,10,17,58.8,9,17,52.9,5,23,28,28,17,14,2,5,79
260,497_15_35,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SPAIN,ITALY,438138,SPAIN,0,TOTALS,SPAIN,200,34,63,54.0,28,45,62.2,6,18,33.3,24,27,88.9,9,24,33,25,27,8,0,2,98,438151,ITALY,0,TOTALS,ITALY,200,32,64,50.0,21,40,52.5,11,24,45.8,30,34,88.2,9,20,29,24,26,3,3,2,105
261,497_15_36,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,MKD,438164,CROATIA,0,TOTALS,CROATIA,200,26,64,40.6,20,40,50.0,6,24,25.0,15,20,75.0,13,29,42,21,15,10,7,2,73,438177,MKD,0,TOTALS,MKD,200,21,57,36.8,12,31,38.7,9,26,34.6,4,6,66.7,8,25,33,13,23,16,1,5,55
262,497_15_37,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SERBIA,438190,TURKEY,0,TOTALS,TURKEY,200,28,61,45.9,23,37,62.2,5,24,20.8,11,15,73.3,12,20,32,18,21,15,3,3,72,438203,SERBIA,0,TOTALS,SERBIA,200,33,64,51.6,24,38,63.2,9,26,34.6,16,23,69.6,14,21,35,28,21,8,9,1,91
263,497_15_38,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FINLAND,438216,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,22,50,44.0,20,36,55.6,2,14,14.3,13,21,61.9,8,24,32,14,18,21,3,1,59,438229,FINLAND,0,TOTALS,FINLAND,200,34,71,47.9,22,43,51.2,12,28,42.9,8,9,88.9,12,21,33,22,21,10,10,1,88
264,497_15_39,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,SLOVENIA,438242,GREECE,0,TOTALS,GREECE,200,32,52,61.5,27,39,69.2,5,13,38.5,14,22,63.6,10,23,33,21,22,14,2,3,83,438255,SLOVENIA,0,TOTALS,SLOVENIA,200,27,58,46.6,20,38,52.6,7,20,35.0,11,16,68.8,9,14,23,13,25,11,2,0,72
265,497_15_40,497,2015-09-09,Riga / Arena Riga,Group Phase,BELGIUM,CZECH REPUBLIC,438268,BELGIUM,0,TOTALS,BELGIUM,200,26,58,44.8,18,38,47.4,8,20,40.0,4,8,50.0,11,29,40,20,22,16,6,3,64,438281,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,26,61,42.6,21,47,44.7,5,14,35.7,9,15,60.0,10,23,33,21,16,10,6,3,66
266,497_15_41,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,POLAND,ISRAEL,438294,POLAND,0,TOTALS,POLAND,200,27,55,49.1,21,35,60.0,6,20,30.0,13,16,81.2,9,24,33,20,15,23,4,2,73,438307,ISRAEL,0,TOTALS,ISRAEL,200,32,67,47.8,28,59,47.5,4,8,50.0,7,9,77.8,10,18,28,18,19,13,9,3,75
267,497_15_42,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,GERMANY,438320,ITALY,0,TOTALS,ITALY,225,29,70,41.4,19,38,50.0,10,32,31.2,21,25,84.0,9,29,38,17,27,9,5,3,89,438333,GERMANY,0,TOTALS,GERMANY,225,29,67,43.3,25,47,53.2,4,20,20.0,20,24,83.3,7,32,39,18,25,11,2,3,82
268,497_15_43,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,MKD,GEORGIA,438346,MKD,0,TOTALS,MKD,200,26,62,41.9,16,31,51.6,10,31,32.3,13,15,86.7,14,17,31,16,28,16,4,3,75,438359,GEORGIA,0,TOTALS,GEORGIA,200,29,54,53.7,21,38,55.3,8,16,50.0,24,33,72.7,11,22,33,16,20,12,5,2,90
