,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
9693,441088,499_14_36,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,55,49.1,23,41,56.1,4,14,28.6,7,12,58.3,10,30,40,11,22,17,12,2,65,499,2014-08-17,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,NETHERLANDS,2015 EuroBasket,Men
9706,441101,499_14_37,HUNGARY,0,TOTALS,HUNGARY,200,27,54,50.0,24,35,68.6,3,19,15.8,8,14,57.1,6,24,30,10,22,11,8,0,65,499,2014-08-20,Kecskemet / Arena of Kecskemeti KC,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men
9719,441114,499_14_37,PORTUGAL,0,TOTALS,PORTUGAL,200,17,53,32.1,11,27,40.7,6,26,23.1,12,13,92.3,8,18,26,4,21,15,2,0,52,499,2014-08-20,Kecskemet / Arena of Kecskemeti KC,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men
9732,441127,499_14_38,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,33,58,56.9,24,38,63.2,9,20,45.0,11,14,78.6,6,24,30,19,25,11,11,3,86,499,2014-08-20,Nymburk / CEZ Sportovni Hala Nymburk,2nd Qualifying Round,CZECH REPUBLIC,GEORGIA,2015 EuroBasket,Men
9745,441140,499_14_38,GEORGIA,0,TOTALS,GEORGIA,200,20,51,39.2,16,38,42.1,4,13,30.8,23,31,74.2,11,18,29,9,20,16,6,2,67,499,2014-08-20,Nymburk / CEZ Sportovni Hala Nymburk,2nd Qualifying Round,CZECH REPUBLIC,GEORGIA,2015 EuroBasket,Men
9758,441153,499_14_39,ROMANIA,0,TOTALS,ROMANIA,200,34,56,60.7,29,34,85.3,5,22,22.7,17,24,70.8,5,24,29,26,23,17,10,0,90,499,2014-08-20,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,SLOVAK REPUBLIC,2015 EuroBasket,Men
9770,441165,499_14_39,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,30,63,47.6,20,30,66.7,10,33,30.3,16,23,69.6,13,21,34,20,24,17,11,1,86,499,2014-08-20,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,SLOVAK REPUBLIC,2015 EuroBasket,Men
9783,441178,499_14_40,RUSSIA,0,TOTALS,RUSSIA,200,32,62,51.6,20,36,55.6,12,26,46.2,25,36,69.4,17,29,46,25,21,9,9,3,101,499,2014-08-20,Moscow / Sport Palace,2nd Qualifying Round,RUSSIA,SWITZERLAND,2015 EuroBasket,Men
9794,441189,499_14_40,SWITZERLAND,0,TOTALS,SWITZERLAND,200,20,56,35.7,15,34,44.1,5,22,22.7,11,15,73.3,9,18,27,10,25,16,5,4,56,499,2014-08-20,Moscow / Sport Palace,2nd Qualifying Round,RUSSIA,SWITZERLAND,2015 EuroBasket,Men
9807,441202,499_14_41,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,25,62,40.3,17,38,44.7,8,24,33.3,13,20,65.0,8,16,24,9,20,12,4,0,71,499,2014-08-20,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,AUSTRIA,2015 EuroBasket,Men
9820,441215,499_14_41,AUSTRIA,0,TOTALS,AUSTRIA,200,28,53,52.8,19,32,59.4,9,21,42.9,15,21,71.4,9,32,41,17,23,20,9,0,80,499,2014-08-20,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,AUSTRIA,2015 EuroBasket,Men
9833,441228,499_14_42,DENMARK,0,TOTALS,DENMARK,200,26,67,38.8,23,47,48.9,3,20,15.0,11,13,84.6,13,19,32,10,21,12,7,4,66,499,2014-08-20,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELARUS,2015 EuroBasket,Men
9846,441241,499_14_42,BELARUS,0,TOTALS,BELARUS,200,25,58,43.1,13,31,41.9,12,27,44.4,11,14,78.6,11,28,39,17,21,15,6,4,73,499,2014-08-20,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELARUS,2015 EuroBasket,Men
9859,441254,499_14_43,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,27,64,42.2,20,44,45.5,7,20,35.0,8,13,61.5,11,27,38,19,20,15,2,3,69,499,2014-08-20,London / Copper Box Arena,2nd Qualifying Round,GREAT BRITAIN,ICELAND,2015 EuroBasket,Men
9872,441267,499_14_43,ICELAND,0,TOTALS,ICELAND,200,26,64,40.6,15,35,42.9,11,29,37.9,8,12,66.7,11,28,39,16,18,11,3,4,71,499,2014-08-20,London / Copper Box Arena,2nd Qualifying Round,GREAT BRITAIN,ICELAND,2015 EuroBasket,Men
9885,441280,499_14_44,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,62,43.5,21,42,50.0,6,20,30.0,6,11,54.5,19,22,41,14,15,15,10,1,66,499,2014-08-20,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,BULGARIA,2015 EuroBasket,Men
9898,441293,499_14_44,BULGARIA,0,TOTALS,BULGARIA,200,21,51,41.2,12,21,57.1,9,30,30.0,6,10,60.0,2,15,17,14,19,16,6,1,57,499,2014-08-20,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,BULGARIA,2015 EuroBasket,Men
9911,441306,499_14_45,GERMANY,0,TOTALS,GERMANY,200,26,53,49.1,16,29,55.2,10,24,41.7,14,17,82.4,11,22,33,16,25,17,1,0,76,499,2014-08-20,Bonn / Telekom Dome,2nd Qualifying Round,GERMANY,POLAND,2015 EuroBasket,Men
9924,441319,499_14_45,POLAND,0,TOTALS,POLAND,200,30,58,51.7,18,34,52.9,12,24,50.0,16,18,88.9,6,17,23,19,23,7,7,2,88,499,2014-08-20,Bonn / Telekom Dome,2nd Qualifying Round,GERMANY,POLAND,2015 EuroBasket,Men
9937,441332,499_14_46,LATVIA,0,TOTALS,LATVIA,225,26,72,36.1,17,36,47.2,9,36,25.0,18,24,75.0,17,24,41,18,23,12,10,5,79,499,2014-08-20,Riga / Arena Riga,2nd Qualifying Round,LATVIA,SWEDEN,2015 EuroBasket,Men
9949,441344,499_14_46,SWEDEN,0,TOTALS,SWEDEN,225,26,60,43.3,20,44,45.5,6,16,37.5,18,22,81.8,9,33,42,15,26,19,2,6,76,499,2014-08-20,Riga / Arena Riga,2nd Qualifying Round,LATVIA,SWEDEN,2015 EuroBasket,Men
9962,441357,499_14_47,BELGIUM,0,TOTALS,BELGIUM,200,23,64,35.9,18,39,46.2,5,25,20.0,12,17,70.6,11,24,35,14,21,16,12,1,63,499,2014-08-20,Charleroi / Spiroudome,2nd Qualifying Round,BELGIUM,MKD,2015 EuroBasket,Men
9975,441370,499_14_47,MKD,0,TOTALS,MKD,200,20,51,39.2,12,24,50.0,8,27,29.6,12,18,66.7,9,30,39,9,21,25,6,2,60,499,2014-08-20,Charleroi / Spiroudome,2nd Qualifying Round,BELGIUM,MKD,2015 EuroBasket,Men
9988,441383,499_14_48,MONTENEGRO,0,TOTALS,MONTENEGRO,200,27,64,42.2,22,40,55.0,5,24,20.8,6,10,60.0,10,22,32,11,22,6,2,2,65,499,2014-08-20,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,ISRAEL,2015 EuroBasket,Men
10001,441396,499_14_48,ISRAEL,0,TOTALS,ISRAEL,200,32,58,55.2,28,49,57.1,4,9,44.4,12,17,70.6,9,30,39,24,15,9,4,3,80,499,2014-08-20,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,ISRAEL,2015 EuroBasket,Men
10014,441409,499_14_49,GERMANY,0,TOTALS,GERMANY,200,28,53,52.8,16,23,69.6,12,30,40.0,20,26,76.9,11,20,31,18,24,17,8,4,88,499,2014-08-24,Hagen / Arena of Brandt Hagen,2nd Qualifying Round,GERMANY,AUSTRIA,2015 EuroBasket,Men
10027,441422,499_14_49,AUSTRIA,0,TOTALS,AUSTRIA,200,25,57,43.9,17,32,53.1,8,25,32.0,11,17,64.7,13,15,28,15,22,19,6,0,69,499,2014-08-24,Hagen / Arena of Brandt Hagen,2nd Qualifying Round,GERMANY,AUSTRIA,2015 EuroBasket,Men
10040,441435,499_14_50,PORTUGAL,0,TOTALS,PORTUGAL,200,24,60,40.0,18,36,50.0,6,24,25.0,7,18,38.9,9,21,30,7,20,15,4,2,61,499,2014-08-24,Gondomar / Multiusos de Gondomar,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men
10053,441448,499_14_50,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,30,59,50.8,28,45,62.2,2,14,14.3,13,19,68.4,13,29,42,16,21,14,8,1,75,499,2014-08-24,Gondomar / Multiusos de Gondomar,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,2015 EuroBasket,Men
10066,441461,499_14_51,BELARUS,0,TOTALS,BELARUS,200,25,60,41.7,18,45,40.0,7,15,46.7,16,24,66.7,18,18,36,12,19,21,8,0,73,499,2014-08-24,Minsk / Palace of Sports,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men
10078,441473,499_14_51,BELGIUM,0,TOTALS,BELGIUM,200,38,69,55.1,26,35,74.3,12,34,35.3,11,16,68.8,13,20,33,31,21,11,12,6,99,499,2014-08-24,Minsk / Palace of Sports,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men
10091,441486,499_14_52,SWEDEN,0,TOTALS,SWEDEN,200,29,64,45.3,19,36,52.8,10,28,35.7,18,24,75.0,13,15,28,15,25,9,9,0,86,499,2014-08-24,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,ROMANIA,2015 EuroBasket,Men
10104,441499,499_14_52,ROMANIA,0,TOTALS,ROMANIA,200,27,48,56.2,18,29,62.1,9,19,47.4,25,27,92.6,7,25,32,16,23,17,6,2,88,499,2014-08-24,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,ROMANIA,2015 EuroBasket,Men
10116,441511,499_14_53,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,24,61,39.3,20,39,51.3,4,22,18.2,13,14,92.9,3,23,26,13,24,17,8,2,65,499,2014-08-24,Pezinok / Arena of BC Slovakofarma,2nd Qualifying Round,SLOVAK REPUBLIC,LATVIA,2015 EuroBasket,Men
10129,441524,499_14_53,LATVIA,0,TOTALS,LATVIA,200,29,58,50.0,17,31,54.8,12,27,44.4,19,25,76.0,8,35,43,17,19,20,8,5,89,499,2014-08-24,Pezinok / Arena of BC Slovakofarma,2nd Qualifying Round,SLOVAK REPUBLIC,LATVIA,2015 EuroBasket,Men
10142,441537,499_14_54,ISRAEL,0,TOTALS,ISRAEL,200,30,57,52.6,22,40,55.0,8,17,47.1,15,18,83.3,6,23,29,24,19,14,10,2,83,499,2014-08-24,Nicosia / Eleftheria Sports Arena,2nd Qualifying Round,ISRAEL,NETHERLANDS,2015 EuroBasket,Men
10154,441549,499_14_54,NETHERLANDS,0,TOTALS,NETHERLANDS,200,23,55,41.8,17,42,40.5,6,13,46.2,8,20,40.0,15,23,38,9,19,24,9,2,60,499,2014-08-24,Nicosia / Eleftheria Sports Arena,2nd Qualifying Round,ISRAEL,NETHERLANDS,2015 EuroBasket,Men
10167,441562,499_14_55,GEORGIA,0,TOTALS,GEORGIA,200,30,58,51.7,22,42,52.4,8,16,50.0,11,16,68.8,13,26,39,29,19,14,5,2,79,499,2014-08-24,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,HUNGARY,2015 EuroBasket,Men
10180,441575,499_14_55,HUNGARY,0,TOTALS,HUNGARY,200,23,58,39.7,16,33,48.5,7,25,28.0,6,8,75.0,7,15,22,14,22,11,7,4,59,499,2014-08-24,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,HUNGARY,2015 EuroBasket,Men
10193,441588,499_14_56,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,27,53,50.9,17,31,54.8,10,22,45.5,10,19,52.6,9,24,33,19,21,12,6,1,74,499,2014-08-24,Sarajevo / Arena of Bosna Asa,2nd Qualifying Round,BOSNIA AND HERZEGOVINA,GREAT BRITAIN,2015 EuroBasket,Men
10206,441601,499_14_56,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,26,59,44.1,16,36,44.4,10,23,43.5,6,11,54.5,10,21,31,16,20,12,7,1,68,499,2014-08-24,Sarajevo / Arena of Bosna Asa,2nd Qualifying Round,BOSNIA AND HERZEGOVINA,GREAT BRITAIN,2015 EuroBasket,Men
10219,441614,499_14_57,POLAND,0,TOTALS,POLAND,200,40,66,60.6,32,43,74.4,8,23,34.8,12,15,80.0,10,35,45,33,15,21,12,0,100,499,2014-08-24,Koszalin / Koszalin Arena,2nd Qualifying Round,POLAND,LUXEMBOURG,2015 EuroBasket,Men
10232,441627,499_14_57,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,26,64,40.6,19,36,52.8,7,28,25.0,5,6,83.3,4,17,21,16,13,22,11,0,64,499,2014-08-24,Koszalin / Koszalin Arena,2nd Qualifying Round,POLAND,LUXEMBOURG,2015 EuroBasket,Men
10244,441639,499_14_58,BULGARIA,0,TOTALS,BULGARIA,200,25,64,39.1,18,40,45.0,7,24,29.2,16,22,72.7,11,23,34,10,21,13,10,2,73,499,2014-08-24,Sofia / Universiada Hall,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men
10257,441652,499_14_58,MONTENEGRO,0,TOTALS,MONTENEGRO,200,35,68,51.5,29,49,59.2,6,19,31.6,8,13,61.5,12,31,43,17,21,13,8,3,84,499,2014-08-24,Sofia / Universiada Hall,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men
10270,441665,499_14_59,MKD,0,TOTALS,MKD,200,32,71,45.1,23,39,59.0,9,32,28.1,7,8,87.5,15,27,42,22,17,6,8,4,80,499,2014-08-24,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,DENMARK,2015 EuroBasket,Men
10280,441675,499_14_59,DENMARK,0,TOTALS,DENMARK,200,18,56,32.1,16,41,39.0,2,15,13.3,8,11,72.7,9,25,34,2,15,12,4,3,46,499,2014-08-24,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,DENMARK,2015 EuroBasket,Men
10293,441688,499_14_60,ITALY,0,TOTALS,ITALY,200,17,54,31.5,12,36,33.3,5,18,27.8,29,31,93.5,8,22,30,9,21,13,2,10,68,499,2014-08-24,Cagliari / City Sport Hall (Palarockefeller),2nd Qualifying Round,ITALY,RUSSIA,2015 EuroBasket,Men
10305,441700,499_14_60,RUSSIA,0,TOTALS,RUSSIA,200,28,58,48.3,23,47,48.9,5,11,45.5,11,23,47.8,12,28,40,16,26,16,5,3,72,499,2014-08-24,Cagliari / City Sport Hall (Palarockefeller),2nd Qualifying Round,ITALY,RUSSIA,2015 EuroBasket,Men
10318,441713,499_14_61,HUNGARY,0,TOTALS,HUNGARY,200,29,64,45.3,19,40,47.5,10,24,41.7,15,22,68.2,11,31,42,19,28,11,7,2,83,499,2014-08-27,Szolnok / Arena of MAV Coop SE,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men
10331,441726,499_14_61,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,21,54,38.9,19,31,61.3,2,23,8.7,24,32,75.0,9,27,36,15,21,13,7,5,68,499,2014-08-27,Szolnok / Arena of MAV Coop SE,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men
10344,441739,499_14_62,ISRAEL,0,TOTALS,ISRAEL,200,26,54,48.1,22,39,56.4,4,15,26.7,5,11,45.5,7,27,34,19,18,18,9,2,61,499,2014-08-27,Larnaca / Arena of AEK,2nd Qualifying Round,ISRAEL,BULGARIA,2015 EuroBasket,Men
10356,441751,499_14_62,BULGARIA,0,TOTALS,BULGARIA,200,27,60,45.0,20,45,44.4,7,15,46.7,8,15,53.3,9,23,32,10,14,16,7,3,69,499,2014-08-27,Larnaca / Arena of AEK,2nd Qualifying Round,ISRAEL,BULGARIA,2015 EuroBasket,Men
10369,441764,499_14_63,ROMANIA,0,TOTALS,ROMANIA,200,21,54,38.9,16,34,47.1,5,20,25.0,23,31,74.2,11,18,29,12,24,13,7,1,70,499,2014-08-27,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,LATVIA,2015 EuroBasket,Men
10382,441777,499_14_63,LATVIA,0,TOTALS,LATVIA,200,28,52,53.8,18,28,64.3,10,24,41.7,16,19,84.2,5,27,32,16,24,17,8,2,82,499,2014-08-27,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,LATVIA,2015 EuroBasket,Men
10395,441790,499_14_64,GEORGIA,0,TOTALS,GEORGIA,200,27,62,43.5,22,39,56.4,5,23,21.7,12,16,75.0,16,27,43,22,22,10,8,3,71,499,2014-08-27,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,PORTUGAL,2015 EuroBasket,Men
10408,441803,499_14_64,PORTUGAL,0,TOTALS,PORTUGAL,200,23,58,39.7,15,37,40.5,8,21,38.1,5,15,33.3,10,19,29,19,18,12,6,2,59,499,2014-08-27,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,PORTUGAL,2015 EuroBasket,Men
10421,441816,499_14_65,SWEDEN,0,TOTALS,SWEDEN,200,25,61,41.0,17,40,42.5,8,21,38.1,25,25,100.0,12,20,32,12,21,6,7,4,83,499,2014-08-27,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,SLOVAK REPUBLIC,2015 EuroBasket,Men
10433,441828,499_14_65,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,29,56,51.8,24,36,66.7,5,20,25.0,14,19,73.7,8,24,32,16,22,11,3,3,77,499,2014-08-27,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,SLOVAK REPUBLIC,2015 EuroBasket,Men
10446,441841,499_14_66,ICELAND,0,TOTALS,ICELAND,200,23,65,35.4,13,41,31.7,10,24,41.7,14,19,73.7,8,27,35,12,25,12,4,3,70,499,2014-08-27,Reykjavik / Laugardalshöll,2nd Qualifying Round,ICELAND,BOSNIA AND HERZEGOVINA,2015 EuroBasket,Men
10459,441854,499_14_66,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,27,55,49.1,20,37,54.1,7,18,38.9,17,31,54.8,9,35,44,21,21,15,4,10,78,499,2014-08-27,Reykjavik / Laugardalshöll,2nd Qualifying Round,ICELAND,BOSNIA AND HERZEGOVINA,2015 EuroBasket,Men
10472,441867,499_14_67,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,23,57,40.4,15,31,48.4,8,26,30.8,12,17,70.6,6,20,26,10,25,18,5,1,66,499,2014-08-27,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,GERMANY,2015 EuroBasket,Men
10485,441880,499_14_67,GERMANY,0,TOTALS,GERMANY,200,42,75,56.0,27,38,71.1,15,37,40.5,19,31,61.3,20,27,47,22,17,11,8,3,118,499,2014-08-27,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,GERMANY,2015 EuroBasket,Men
10495,441890,499_14_68,DENMARK,0,TOTALS,DENMARK,200,24,59,40.7,14,36,38.9,10,23,43.5,5,10,50.0,6,21,27,14,14,13,3,0,63,499,2014-08-27,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELGIUM,2015 EuroBasket,Men
10507,441902,499_14_68,BELGIUM,0,TOTALS,BELGIUM,200,31,63,49.2,21,29,72.4,10,34,29.4,5,8,62.5,12,28,40,22,18,16,7,1,77,499,2014-08-27,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELGIUM,2015 EuroBasket,Men
10519,441914,499_14_69,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,56,48.2,23,42,54.8,4,14,28.6,10,19,52.6,8,28,36,13,20,10,6,1,68,499,2014-08-27,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,MONTENEGRO,2015 EuroBasket,Men
10532,441927,499_14_69,MONTENEGRO,0,TOTALS,MONTENEGRO,200,20,54,37.0,12,26,46.2,8,28,28.6,7,10,70.0,7,21,28,11,20,11,4,1,55,499,2014-08-27,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,MONTENEGRO,2015 EuroBasket,Men
10545,441940,499_14_70,POLAND,0,TOTALS,POLAND,225,37,73,50.7,33,51,64.7,4,22,18.2,12,21,57.1,10,27,37,17,27,15,11,2,90,499,2014-08-27,Lubin / Hala Widowiskowo Sportowa,2nd Qualifying Round,POLAND,AUSTRIA,2015 EuroBasket,Men
10558,441953,499_14_70,AUSTRIA,0,TOTALS,AUSTRIA,225,26,57,45.6,17,33,51.5,9,24,37.5,24,31,77.4,6,28,34,13,23,19,6,2,85,499,2014-08-27,Lubin / Hala Widowiskowo Sportowa,2nd Qualifying Round,POLAND,AUSTRIA,2015 EuroBasket,Men
10571,441966,499_14_71,MKD,0,TOTALS,MKD,200,24,62,38.7,14,32,43.8,10,30,33.3,14,20,70.0,14,27,41,16,24,11,4,2,72,499,2014-08-27,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,BELARUS,2015 EuroBasket,Men
10584,441979,499_14_71,BELARUS,0,TOTALS,BELARUS,200,20,55,36.4,12,30,40.0,8,25,32.0,18,27,66.7,10,26,36,7,20,11,4,0,66,499,2014-08-27,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,BELARUS,2015 EuroBasket,Men
10596,441991,499_14_72,SWITZERLAND,0,TOTALS,SWITZERLAND,200,22,61,36.1,16,44,36.4,6,17,35.3,15,29,51.7,10,25,35,12,26,11,3,2,65,499,2014-08-27,Bellinzona / Arena of Fidefinanz,2nd Qualifying Round,SWITZERLAND,ITALY,2015 EuroBasket,Men
10609,442004,499_14_72,ITALY,0,TOTALS,ITALY,200,27,56,48.2,21,35,60.0,6,21,28.6,20,26,76.9,6,33,39,12,24,13,2,2,80,499,2014-08-27,Bellinzona / Arena of Fidefinanz,2nd Qualifying Round,SWITZERLAND,ITALY,2015 EuroBasket,Men
10622,471423,519_15_01,AUSTRALIA,0,TOTALS,AUSTRALIA,200,27,60,45.0,20,41,48.8,7,19,36.8,10,11,90.9,8,30,38,13,10,10,1,1,71,519,2015-08-15,Melbourne,Final,AUSTRALIA,NEW ZEALAND,2015 FIBA Oceania Championship,Men
10635,471436,519_15_01,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,24,64,37.5,17,37,45.9,7,27,25.9,4,5,80.0,6,22,28,13,15,7,0,1,59,519,2015-08-15,Melbourne,Final,AUSTRALIA,NEW ZEALAND,2015 FIBA Oceania Championship,Men
10648,471449,519_15_02,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,30,75,40.0,19,47,40.4,11,28,39.3,8,11,72.7,12,16,28,17,19,9,6,2,79,519,2015-08-18,Wellington,Final,NEW ZEALAND,AUSTRALIA,2015 FIBA Oceania Championship,Men
10660,471461,519_15_02,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,59,52.5,25,44,56.8,6,15,40.0,21,24,87.5,11,34,45,16,18,17,3,6,89,519,2015-08-18,Wellington,Final,NEW ZEALAND,AUSTRALIA,2015 FIBA Oceania Championship,Men
10673,471942,523_16_01,AUSTRALIA,0,TOTALS,AUSTRALIA,200,35,70,50.0,28,48,58.3,7,22,31.8,10,15,66.7,9,28,37,29,22,7,11,2,87,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,FRANCE,2016 Olympic Games: Tournament for Men,Men
10686,471955,523_16_01,FRANCE,0,TOTALS,FRANCE,200,24,57,42.1,20,43,46.5,4,14,28.6,14,16,87.5,5,27,32,12,20,17,6,5,66,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,FRANCE,2016 Olympic Games: Tournament for Men,Men
10699,471968,523_16_02,CHINA,0,TOTALS,CHINA,200,20,56,35.7,15,39,38.5,5,17,29.4,17,24,70.8,7,22,29,16,34,24,7,2,62,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men
10712,471981,523_16_02,USA,0,TOTALS,USA,200,38,74,51.4,28,47,59.6,10,27,37.0,33,45,73.3,19,33,52,31,19,9,15,3,119,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men
10725,471994,523_16_03,VENEZUELA,0,TOTALS,VENEZUELA,200,23,63,36.5,19,41,46.3,4,22,18.2,12,17,70.6,13,13,26,15,22,13,8,1,62,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,SERBIA,2016 Olympic Games: Tournament for Men,Men
10738,472007,523_16_03,SERBIA,0,TOTALS,SERBIA,200,32,56,57.1,26,39,66.7,6,17,35.3,16,21,76.2,13,27,40,22,22,16,7,3,86,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,SERBIA,2016 Olympic Games: Tournament for Men,Men
10751,472020,523_16_04,BRAZIL,0,TOTALS,BRAZIL,200,26,56,46.4,24,42,57.1,2,14,14.3,22,35,62.9,10,23,33,12,23,13,8,2,76,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
10764,472033,523_16_04,LITHUANIA,0,TOTALS,LITHUANIA,200,29,58,50.0,20,34,58.8,9,24,37.5,15,18,83.3,7,26,33,23,29,17,6,3,82,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,LITHUANIA,2016 Olympic Games: Tournament for Men,Men
10777,472046,523_16_05,CROATIA,0,TOTALS,CROATIA,200,23,56,41.1,17,32,53.1,6,24,25.0,20,25,80.0,10,31,41,16,21,14,3,3,72,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
10790,472059,523_16_05,SPAIN,0,TOTALS,SPAIN,200,25,63,39.7,14,31,45.2,11,32,34.4,9,12,75.0,7,23,30,17,22,10,8,0,70,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men
10803,472072,523_16_06,NIGERIA,0,TOTALS,NIGERIA,200,24,62,38.7,20,37,54.1,4,25,16.0,14,17,82.4,8,30,38,12,22,21,5,5,66,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
10816,472085,523_16_06,ARGENTINA,0,TOTALS,ARGENTINA,200,33,72,45.8,18,38,47.4,15,34,44.1,13,19,68.4,13,31,44,18,20,15,11,4,94,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,ARGENTINA,2016 Olympic Games: Tournament for Men,Men
10829,472098,523_16_07,SERBIA,0,TOTALS,SERBIA,200,27,69,39.1,22,47,46.8,5,22,22.7,21,26,80.8,12,22,34,23,23,9,6,0,80,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men
